date,stock_id,year,StockEarningsDistribution,StockStatutorySurplus,StockExDividendTradingDate,TotalEmployeeStockDividend,TotalEmployeeStockDividendAmount,RatioOfEmployeeStockDividendOfTotal,RatioOfEmployeeStockDividend,CashEarningsDistribution,CashStatutorySurplus,CashExDividendTradingDate,CashDividendPaymentDate,TotalEmployeeCashDividend,TotalNumberOfCashCapitalIncrease,CashIncreaseSubscriptionRate,CashIncreaseSubscriptionpRrice,RemunerationOfDirectorsAndSupervisors,ParticipateDistributionOfTotalShares,AnnouncementDate,AnnouncementTime
2023-06-11,4958,111年,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,0.0,2023-06-05,2023-07-10,0.0,0.0,0.0,0.0,0.0,947049161.0,2023-04-26,15:48:55
2024-06-14,4958,112年,0.0,0.0,,0.0,0.0,0.0,0.0,3.275,0.0,2024-06-06,2024-07-12,0.0,0.0,0.0,0.0,0.0,947049161.0,2024-04-01,17:24:21
2025-06-19,4958,113年,0.0,0.0,,0.0,0.0,0.0,0.0,4.8,0.0,2025-06-12,2025-07-16,0.0,0.0,0.0,0.0,0.0,956652509.0,2025-04-01,11:18:07
2026-06-14,4958,114年,0.0,0.0,,0.0,0.0,0.0,0.0,3.42169815,0.0,2026-06-08,2026-07-13,0.0,0.0,0.0,0.0,0.0,1079420855.0,2026-05-25,15:22:51
2015-07-05,4960,103年,0.0,0.0,,0.0,0.0,0.0,0.0,2.5,0.0,2015-06-29,2015-07-28,60559035.0,0.0,0.0,0.0,30000.0,0.0,2015-06-11,18:06:20
2015-12-18,4960,104年,0.0,0.0,2015-12-10,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,51000000.0,7.911139291,20.0,30000.0,0.0,2015-12-03,16:26:20
2015-12-18,4960,104年,0.0,0.0,2015-12-10,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,51000000.0,7.911139291,20.0,30000.0,0.0,2015-12-03,16:26:20
2016-07-22,4960,104年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2016-07-14,2016-08-12,0.0,0.0,0.0,0.0,0.0,0.0,2016-06-28,10:58:01
2022-07-23,4960,110年,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.50033227,2022-07-15,2022-08-15,0.0,0.0,0.0,0.0,0.0,675084870.0,2022-06-29,17:39:27
2023-07-23,4960,111年,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.3002668,2023-07-17,2023-08-11,0.0,0.0,0.0,0.0,0.0,572372733.0,2023-06-30,15:45:43
2015-07-23,4961,103年,0.0,0.0,,0.0,0.0,0.0,0.0,0.70008818,0.0,2015-07-16,2015-08-05,26131000.0,0.0,0.0,0.0,0.0,0.0,2015-07-02,17:06:15
2016-09-11,4961,104年,0.0,0.0,,0.0,0.0,0.0,0.0,1.20168296,0.0,2016-09-05,2016-09-28,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-12,11:19:10
2017-09-05,4961,105年,0.0,0.0,,0.0,0.0,0.0,0.0,1.20058886,0.0,2017-08-30,2017-09-26,0.0,0.0,0.0,0.0,0.0,0.0,2017-08-16,09:26:33
2018-08-29,4961,106年,0.0,0.0,,0.0,0.0,0.0,0.0,0.50033535,0.0,2018-08-23,2018-09-13,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-08,11:59:06
2019-09-07,4961,107年,0.0,0.0,,0.0,0.0,0.0,0.0,1.30081801,0.0,2019-08-30,2019-09-18,0.0,0.0,0.0,0.0,0.0,162736462.0,2019-08-15,18:06:36
2020-08-31,4961,108年,0.0,0.0,,0.0,0.0,0.0,0.0,1.00079065,0.0,2020-08-25,2020-09-24,0.0,0.0,0.0,0.0,0.0,165180212.0,2020-08-07,16:39:57
2021-06-23,4961,109年,0.0,0.0,,0.0,0.0,0.0,0.0,2.50029484,0.0,2021-06-17,2021-07-14,0.0,0.0,0.0,0.0,0.0,166188912.0,2021-06-02,10:12:49
2021-07-20,4961,　　不適用,0.0,0.0,2021-07-14,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,20000000.0,9.025872917,255.0,0.0,166188912.0,2021-07-07,16:41:23
2021-07-20,4961,　　不適用,0.0,0.0,2021-07-14,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,20000000.0,9.025872917,255.0,0.0,166188912.0,2021-07-07,16:41:23
2022-08-10,4961,110年,0.0,0.0,,0.0,0.0,0.0,0.0,17.0,0.0,2022-08-04,2022-09-05,0.0,0.0,0.0,0.0,0.0,186176312.0,2022-07-12,17:49:55
2023-07-03,4961,111年,0.0,0.0,,0.0,0.0,0.0,0.0,8.5,0.0,2023-06-27,2023-07-26,0.0,0.0,0.0,0.0,0.0,186176312.0,2023-06-08,09:37:23
2024-07-03,4961,112年,0.0,0.0,,0.0,0.0,0.0,0.0,10.64,0.0,2024-06-27,2024-07-29,0.0,0.0,0.0,0.0,0.0,121064603.0,2024-06-11,17:39:25
2025-07-07,4961,113年,0.0,0.0,,0.0,0.0,0.0,0.0,12.87,0.0,2025-07-01,2025-07-25,0.0,0.0,0.0,0.0,0.0,121253603.0,2025-06-09,10:07:24
2026-07-07,4961,114年,0.0,0.0,,0.0,0.0,0.0,0.0,7.72,0.0,2026-07-01,2026-07-24,0.0,0.0,0.0,0.0,0.0,119753603.0,2026-06-09,11:42:23
2015-08-31,4966,103年,0.0,0.0,,0.0,0.0,0.0,0.0,4.98180908,0.0,2015-08-25,2015-09-18,78035236.0,0.0,0.0,0.0,24010833.0,0.0,2015-08-10,16:30:21
2016-08-29,4966,104年,0.0,0.0,,0.0,0.0,0.0,0.0,4.94049558,0.0,2016-08-23,2016-09-19,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-09,13:26:13
2017-09-03,4966,105年,0.0,0.0,,0.0,0.0,0.0,0.0,8.88065566,0.0,2017-08-28,2017-09-26,0.0,0.0,0.0,0.0,0.0,0.0,2017-08-11,17:52:46
2018-09-02,4966,106年,0.0,0.0,,0.0,0.0,0.0,0.0,12.22180817,0.0,2018-08-27,2018-09-26,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-13,18:10:09
2019-09-01,4966,107年,0.0,0.0,,0.0,0.0,0.0,0.0,12.31044592,0.0,2019-08-26,2019-09-25,0.0,0.0,0.0,0.0,0.0,79668183.0,2019-08-08,16:53:54
2020-08-30,4966,108年第4季,0.0,0.0,,0.0,0.0,0.0,0.0,15.06950385,0.0,2020-08-24,2020-09-23,0.0,0.0,0.0,0.0,0.0,80751604.0,2020-08-06,18:35:53
2021-03-13,4966,109年前半年度,0.0,0.0,,0.0,0.0,0.0,0.0,9.12111221,0.0,2021-03-05,2021-03-31,0.0,0.0,0.0,0.0,0.0,80433310.0,2021-02-17,11:54:05
2021-08-29,4966,109年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,12.61981392,0.0,2021-08-23,2021-09-17,0.0,0.0,0.0,0.0,0.0,80751326.0,2021-08-06,13:49:29
2022-03-09,4966,110年前半年度,0.0,0.0,,0.0,0.0,0.0,0.0,14.25347003,0.0,2022-03-03,2022-03-31,0.0,0.0,0.0,0.0,0.0,80540433.0,2022-02-15,13:55:32
2022-08-29,4966,110年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,18.22794804,0.0,2022-08-23,2022-09-20,0.0,0.0,0.0,0.0,0.0,80872903.0,2022-08-08,16:48:18
2023-03-15,4966,111年前半年度,0.0,0.0,,0.0,0.0,0.0,0.0,21.79115352,0.0,2023-03-09,2023-03-31,0.0,0.0,0.0,0.0,0.0,79137526.0,2023-02-20,11:36:15
2023-08-30,4966,111年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,8.9812088,0.0,2023-08-24,2023-09-20,0.0,0.0,0.0,0.0,0.0,79556779.0,2023-08-09,13:51:30
2024-03-13,4966,112年前半年度,0.0,0.0,,0.0,0.0,0.0,0.0,4.88981221,0.0,2024-03-07,2024-03-29,0.0,0.0,0.0,0.0,0.0,79935804.0,2024-02-20,16:48:55
2024-08-28,4966,112年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,7.87711514,0.0,2024-08-22,2024-09-20,0.0,0.0,0.0,0.0,0.0,79304304.0,2024-08-07,10:27:03
2025-08-27,4966,113年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,9.28287444,0.0,2025-08-21,2025-09-19,0.0,0.0,0.0,0.0,0.0,78058741.0,2025-08-06,10:38:11
2026-04-12,4966,114年前半年度,0.0,0.0,,0.0,0.0,0.0,0.0,8.9093851,0.0,2026-04-02,2026-04-28,0.0,0.0,0.0,0.0,0.0,76842596.0,2026-03-18,15:36:47
2015-09-04,4967,103年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2015-08-27,2015-09-25,8482244.0,0.0,0.0,0.0,848224.0,0.0,2015-08-12,10:10:32
2018-08-11,4967,106年,1.0,0.0,2018-08-03,0.0,0.0,0.0,0.0,1.0,0.0,2018-08-03,2018-09-10,0.0,4500000.0,8.004313712,26.0,0.0,0.0,2018-07-19,17:30:27
2019-10-06,4967,107年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2019-09-30,2019-10-30,0.0,0.0,0.0,0.0,0.0,68257489.0,2019-08-28,10:21:28
2020-10-01,4967,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.1021125,0.82618296,2020-09-24,2020-10-28,0.0,0.0,0.0,0.0,0.0,71375432.0,2020-09-09,15:22:11
2021-10-05,4967,109年,0.0,0.0,,0.0,0.0,0.0,0.0,0.8615457,0.0,2021-09-29,2021-10-29,0.0,0.0,0.0,0.0,0.0,100212411.0,2021-09-09,16:29:14
2023-10-04,4967,111年,0.0,0.0,,0.0,0.0,0.0,0.0,0.01,0.99,2023-09-27,2023-10-27,0.0,0.0,0.0,0.0,0.0,70148687.0,2023-09-12,15:06:28
2024-10-08,4967,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.65127053,2024-10-02,2024-10-30,0.0,0.0,0.0,0.0,0.0,84963288.0,2024-09-04,16:18:44
2025-10-08,4967,113年,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,2025-10-02,2025-10-31,0.0,0.0,0.0,0.0,0.0,84963288.0,2025-09-15,10:48:16
2016-07-19,4968,104年,1.0,0.0,2016-07-13,0.0,0.0,0.0,0.0,0.45,0.0,2016-07-13,2016-08-19,0.0,0.0,0.0,0.0,0.0,0.0,2016-06-27,19:25:45
2017-06-20,4968,105年,0.0,0.0,,0.0,0.0,0.0,0.0,1.68,0.0,2017-06-14,2017-07-14,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-26,14:19:48
2018-09-24,4968,106年,1.0,0.0,2018-09-18,0.0,0.0,0.0,0.0,0.63,0.0,2018-09-18,2018-10-26,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-23,16:33:45
2019-07-13,4968,107年,0.0,0.0,,0.0,0.0,0.0,0.0,1.492018,0.0,2019-07-05,2019-08-02,0.0,0.0,0.0,0.0,0.0,60699078.0,2019-06-18,16:53:11
2020-08-01,4968,108年,0.0,0.0,,0.0,0.0,0.0,0.0,1.90190123,0.0,2020-07-24,2020-08-21,0.0,0.0,0.0,0.0,0.0,63192078.0,2020-07-09,11:02:42
2021-09-29,4968,109年,4.0,0.0,2021-09-23,0.0,0.0,0.0,0.0,4.0,0.0,2021-09-23,2021-11-04,0.0,0.0,0.0,0.0,0.0,63192078.0,2021-09-03,17:44:09
2022-07-10,4968,110年,0.0,0.0,,0.0,0.0,0.0,0.0,3.5,0.0,2022-07-04,2022-07-29,0.0,0.0,0.0,0.0,0.0,88468906.0,2022-06-17,15:46:19
2022-08-01,4968,不適用,0.0,0.0,2022-07-26,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1700000.0,1.441184318,105.0,0.0,88468906.0,2022-07-19,16:27:40
2022-08-01,4968,不適用,0.0,0.0,2022-07-26,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1700000.0,1.441184318,105.0,0.0,88468906.0,2022-07-19,16:27:40
2025-09-05,4968,113年,0.0,0.0,,0.0,0.0,0.0,0.0,1.09646069,0.0,2025-08-28,2025-09-26,0.0,0.0,0.0,0.0,0.0,92209898.0,2025-08-12,10:57:34
2026-07-18,4968,114年,0.0,0.0,,0.0,0.0,0.0,0.0,1.6,0.0,2026-07-10,2026-08-07,0.0,0.0,0.0,0.0,0.0,92209898.0,2026-06-25,16:28:26
2015-09-14,4971,103年,0.0,0.0,,0.0,0.0,0.0,0.0,1.37518654,0.0,2015-09-08,2015-11-06,6678000.0,0.0,0.0,0.0,3402000.0,0.0,2015-08-21,16:37:03
2016-07-25,4971,104年,0.49972762,0.0,2016-07-19,0.0,0.0,0.0,0.0,1.99891033,0.0,2016-07-19,2016-09-30,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-05,15:21:40
2017-08-06,4971,105年,0.0,0.0,,0.0,0.0,0.0,0.0,1.99569445,0.0,2017-07-31,2017-10-18,0.0,0.0,0.0,0.0,0.0,0.0,2017-07-14,09:59:40
2018-08-08,4971,106年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2018-08-02,2018-10-30,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-18,17:39:32
2019-08-07,4971,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.99178881,0.0,2019-08-01,2019-10-30,0.0,0.0,0.0,0.0,0.0,36535543.0,2019-07-18,12:27:10
2020-08-05,4971,108年,0.0,0.0,,0.0,0.0,0.0,0.0,1.01466359,0.0,2020-07-30,2020-10-30,0.0,0.0,0.0,0.0,0.0,36007543.0,2020-07-17,11:20:09
2021-08-04,4971,109年,0.0,0.0,,0.0,0.0,0.0,0.0,1.00004999,0.0,2021-07-29,2021-10-29,0.0,0.0,0.0,0.0,0.0,36003343.0,2021-07-14,20:15:58
2022-08-03,4971,110年,0.0,0.0,,0.0,0.0,0.0,0.0,1.50007396,0.0,2022-07-28,2022-10-28,0.0,0.0,0.0,0.0,0.0,36510943.0,2022-07-12,16:42:14
2023-08-02,4971,111年,0.0,0.0,,0.0,0.0,0.0,0.0,1.99768932,0.0,2023-07-27,2023-10-27,0.0,0.0,0.0,0.0,0.0,36785743.0,2023-07-12,12:21:11
2015-07-20,4972,103年,0.3,0.0,2015-07-14,0.0,0.0,0.0,0.0,1.8,0.0,2015-07-14,2015-08-19,9934000.0,0.0,0.0,0.0,1445000.0,0.0,2015-06-29,16:16:30
2016-08-01,4972,104年,0.2,0.0,2016-07-26,0.0,0.0,0.0,0.0,2.8,0.0,2016-07-26,2016-08-29,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-12,11:41:23
2017-07-24,4972,105年,0.1,0.0,2017-07-18,0.0,0.0,0.0,0.0,2.6,0.0,2017-07-18,2017-08-23,0.0,0.0,0.0,0.0,0.0,0.0,2017-07-04,10:50:18
2018-06-23,4972,106年,0.0,0.0,,0.0,0.0,0.0,0.0,2.3,0.0,2018-06-14,2018-07-20,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-31,11:04:24
2019-06-22,4972,107年,0.0,0.0,,0.0,0.0,0.0,0.0,2.35891272,0.0,2019-06-14,2019-07-19,0.0,0.0,0.0,0.0,0.0,39040803.0,2019-05-31,11:28:17
2020-06-22,4972,108年,0.0,0.0,,0.0,0.0,0.0,0.0,2.24135984,0.0,2020-06-16,2020-07-17,0.0,0.0,0.0,0.0,0.0,37653303.0,2020-06-02,08:26:08
2021-06-22,4972,109年,0.0,0.0,,0.0,0.0,0.0,0.0,2.4,0.0,2021-06-16,2021-07-16,0.0,0.0,0.0,0.0,0.0,37961553.0,2021-05-27,13:57:02
2022-06-21,4972,110年,0.0,0.0,,0.0,0.0,0.0,0.0,2.1,0.0,2022-06-15,2022-07-18,0.0,0.0,0.0,0.0,0.0,38872053.0,2022-05-31,08:38:40
2023-03-31,4972,111年,0.0,0.0,,0.0,0.0,0.0,0.0,1.62,0.0,2023-03-23,2023-04-20,0.0,0.0,0.0,0.0,0.0,38995553.0,2023-03-08,12:00:10
2024-04-04,4972,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.7,0.0,2024-03-28,2024-04-26,0.0,0.0,0.0,0.0,0.0,57496587.0,2024-02-29,13:50:24
2025-03-29,4972,113年,0.0,0.0,,0.0,0.0,0.0,0.0,0.8,0.0,2025-03-21,2025-04-25,0.0,0.0,0.0,0.0,0.0,56888587.0,2025-03-10,11:57:20
2015-09-08,4973,103年,0.0,0.0,,0.0,0.0,0.0,0.0,1.50131241,0.0,2015-09-02,2015-09-25,17037861.0,0.0,0.0,0.0,2271715.0,0.0,2015-08-14,10:55:31
2016-08-30,4973,104年,0.0,0.0,,0.0,0.0,0.0,0.0,1.20155297,0.0,2016-08-24,2016-09-14,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-10,18:04:53
2017-08-23,4973,105年,0.0,0.0,,0.0,0.0,0.0,0.0,1.80023863,0.0,2017-08-17,2017-09-15,0.0,0.0,0.0,0.0,0.0,0.0,2017-08-01,11:01:17
2018-07-15,4973,106年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2018-07-09,2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-26,09:58:43
2019-07-16,4973,107年,0.0,0.0,,0.0,0.0,0.0,0.0,1.2,0.0,2019-07-10,2019-08-05,0.0,0.0,0.0,0.0,0.0,63505833.0,2019-06-27,17:21:36
2020-04-19,4973,108年,0.0,0.0,,0.0,0.0,0.0,0.0,1.2,0.0,2020-04-13,2020-05-15,0.0,0.0,0.0,0.0,0.0,63505833.0,2020-03-24,18:17:11
2021-04-19,4973,109年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2021-04-13,2021-05-17,0.0,0.0,0.0,0.0,0.0,63505833.0,2021-03-25,17:17:33
2022-04-22,4973,110年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2022-04-14,2022-05-20,0.0,0.0,0.0,0.0,0.0,63505833.0,2022-03-25,18:55:48
2023-04-22,4973,111年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2023-04-14,2023-05-19,0.0,0.0,0.0,0.0,0.0,63205833.0,2023-03-24,16:02:12
2024-04-27,4973,112年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2024-04-19,2024-05-24,0.0,0.0,0.0,0.0,0.0,64392843.0,2024-03-19,19:43:33
2025-04-25,4973,113年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2025-04-17,2025-05-23,0.0,0.0,0.0,0.0,0.0,65392843.0,2025-03-21,17:24:42
2026-04-24,4973,114年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2026-04-16,2026-05-22,0.0,0.0,0.0,0.0,0.0,65292843.0,2026-03-18,15:48:02
2015-07-23,4974,103年,0.0,0.0,,0.0,0.0,0.0,0.0,2.7,0.0,2015-07-16,2015-08-12,33852016.0,0.0,0.0,0.0,11284005.0,0.0,2015-07-01,15:20:43
2016-07-25,4974,104年,0.0,0.0,,0.0,0.0,0.0,0.0,2.65,0.0,2016-07-19,2016-08-12,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-04,19:32:45
2017-07-01,4974,105年,0.0,0.0,,0.0,0.0,0.0,0.0,2.48684888,0.0,2017-06-23,2017-07-20,0.0,0.0,0.0,0.0,0.0,0.0,2017-06-08,15:09:53
2018-07-07,4974,106年,0.0,0.0,,0.0,0.0,0.0,0.0,2.75,0.0,2018-06-29,2018-07-26,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-13,16:50:22
2019-07-07,4974,107年,0.0,0.0,,0.0,0.0,0.0,0.0,3.1,0.0,2019-07-01,2019-07-25,0.0,0.0,0.0,0.0,0.0,72500104.0,2019-06-17,11:24:02
2020-07-08,4974,108年,0.0,0.0,,0.0,0.0,0.0,0.0,3.3,0.0,2020-07-02,2020-07-24,0.0,0.0,0.0,0.0,0.0,72500104.0,2020-06-15,16:13:49
2021-08-06,4974,109年,0.0,0.0,,0.0,0.0,0.0,0.0,3.5,0.0,2021-07-29,2021-08-24,0.0,0.0,0.0,0.0,0.0,72500104.0,2021-07-16,11:20:48
2022-06-27,4974,110年,0.0,0.0,,0.0,0.0,0.0,0.0,4.3,0.0,2022-06-21,2022-07-14,0.0,0.0,0.0,0.0,0.0,72500104.0,2022-06-02,14:50:13
2023-06-24,4974,111年,0.0,0.0,,0.0,0.0,0.0,0.0,5.8,0.0,2023-06-16,2023-07-13,0.0,0.0,0.0,0.0,0.0,72500104.0,2023-06-01,10:39:28
2024-06-24,4974,112年,0.0,0.0,,0.0,0.0,0.0,0.0,4.2,0.0,2024-06-18,2024-07-12,0.0,0.0,0.0,0.0,0.0,72500104.0,2024-05-30,17:27:02
2025-06-23,4974,113年,0.0,0.0,,0.0,0.0,0.0,0.0,5.45,0.0,2025-06-17,2025-07-11,0.0,0.0,0.0,0.0,0.0,72500104.0,2025-05-29,21:17:41
2026-06-22,4974,114年,0.0,0.0,,0.0,0.0,0.0,0.0,3.9,0.0,2026-06-16,2026-07-10,0.0,0.0,0.0,0.0,0.0,72500104.0,2026-06-02,17:09:13
2015-09-06,4976,103年,0.0,0.0,,0.0,0.0,0.0,0.0,0.30659763,0.0,2015-08-31,2015-09-16,0.0,0.0,0.0,0.0,0.0,0.0,2015-08-14,18:25:43
2017-08-20,4976,106年,0.0,0.0,2017-08-14,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,10000000.0,7.59323,30.0,0.0,0.0,2017-08-07,20:44:22
2017-08-20,4976,106年,0.0,0.0,2017-08-14,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,10000000.0,7.59323,30.0,0.0,0.0,2017-08-07,20:44:22
2021-07-03,4976,不適用,0.0,0.0,2021-06-25,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,20000000.0,12.8112,61.0,0.0,117085000.0,2021-06-18,17:12:31
2021-07-03,4976,不適用,0.0,0.0,2021-06-25,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,20000000.0,12.8112,61.0,0.0,117085000.0,2021-06-18,17:12:31
2015-07-13,4977,103年,0.5,0.0,2015-07-07,0.0,0.0,0.0,0.0,4.5,0.0,2015-07-07,2015-08-05,4557600.0,0.0,0.0,0.0,3038400.0,0.0,2015-06-18,17:31:01
2016-07-05,4977,104年,0.7,0.0,2016-06-29,0.0,0.0,0.0,0.0,4.0,0.0,2016-06-29,2016-07-27,0.0,0.0,0.0,0.0,0.0,0.0,2016-06-14,11:16:55
2017-07-02,4977,105年,0.2,0.0,2017-06-26,0.0,0.0,0.0,0.0,4.8,0.0,2017-06-26,2017-07-24,0.0,0.0,0.0,0.0,0.0,0.0,2017-06-09,10:39:49
2018-07-16,4977,106年,0.0,0.0,,0.0,0.0,0.0,0.0,4.02175926,0.61873163,2018-07-10,2018-08-10,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-25,16:52:33
2019-07-20,4977,107年,0.30508,0.0,2019-07-12,0.0,0.0,0.0,0.0,3.55928,0.0,2019-07-12,2019-08-09,0.0,0.0,0.0,0.0,0.0,58831706.0,2019-06-27,15:27:58
2019-08-20,4977,不適用,0.0,0.0,2019-08-14,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,5000000.0,6.185408765,65.0,0.0,60626551.0,2019-08-07,15:21:19
2019-08-20,4977,不適用,0.0,0.0,2019-08-14,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,5000000.0,6.185408765,65.0,0.0,60626551.0,2019-08-07,15:21:19
2020-07-04,4977,108年,0.0,0.0,,0.0,0.0,0.0,0.0,3.5,0.0,2020-06-24,2020-07-24,0.0,0.0,0.0,0.0,0.0,68689841.0,2020-06-09,17:05:50
2021-06-19,4977,109年,0.0,0.0,,0.0,0.0,0.0,0.0,5.9,0.0,2021-06-10,2021-07-14,0.0,0.0,0.0,0.0,0.0,68689841.0,2021-05-25,15:59:51
2022-07-22,4977,110年,0.0,0.0,,0.0,0.0,0.0,0.0,3.01836774,0.20122452,2022-07-14,2022-08-16,0.0,0.0,0.0,0.0,0.0,68271841.0,2022-06-27,17:22:23
2022-12-18,4977,不適用,0.0,0.0,2022-12-12,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,10000000.0,11.646554837,93.0,0.0,68689841.0,2022-12-05,15:56:48
2022-12-18,4977,不適用,0.0,0.0,2022-12-12,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,10000000.0,11.646554837,93.0,0.0,68689841.0,2022-12-05,15:56:48
2023-08-08,4977,111年,0.0,0.0,,0.0,0.0,0.0,0.0,2.5,0.0,2023-08-02,2023-08-31,0.0,0.0,0.0,0.0,0.0,80189841.0,2023-07-18,16:00:24
2024-08-19,4977,112年,0.0,0.0,,0.0,0.0,0.0,0.0,2.2,0.0,2024-08-13,2024-09-16,0.0,0.0,0.0,0.0,0.0,80189841.0,2024-07-29,16:21:34
2025-07-08,4977,113年,0.0,0.0,,0.0,0.0,0.0,0.0,2.25252825,0.0,2025-07-02,2025-08-01,0.0,0.0,0.0,0.0,0.0,78764841.0,2025-06-17,17:12:22
2015-08-26,4979,103年,0.9995944505,0.0,2015-08-20,0.0,0.0,0.0,0.0,0.99959437,0.0,2015-08-20,2015-10-08,19800000.0,0.0,0.0,0.0,5940000.0,0.0,2015-08-06,11:22:38
2016-06-28,4979,104年,0.0,0.0,,0.0,0.0,0.0,0.0,3.00659528,0.0,2016-06-22,2016-07-21,0.0,0.0,0.0,0.0,0.0,0.0,2016-06-03,16:23:50
2018-03-02,4979,106年,0.0,0.0,2018-02-22,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,10000000.0,8.609870443,27.5,0.0,0.0,2018-02-12,10:57:13
2018-03-02,4979,106年,0.0,0.0,2018-02-22,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,10000000.0,8.609870443,27.5,0.0,0.0,2018-02-12,10:57:13
2019-12-16,4979,不適用,0.0,0.0,2019-12-10,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,14700000.0,11.167001086,20.39,0.0,105310279.0,2019-12-03,17:01:18
2019-12-16,4979,不適用,0.0,0.0,2019-12-10,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,14700000.0,11.167001086,20.39,0.0,105310279.0,2019-12-03,17:01:18
2023-07-19,4979,111年,0.0,0.0,,0.0,0.0,0.0,0.0,0.05930807,0.0,2023-07-13,2023-08-09,0.0,0.0,0.0,0.0,0.0,132339794.0,2023-06-30,17:47:28
2023-11-25,4979,不適用,0.0,0.0,2023-11-17,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,8500000.0,5.138288185,139.0,0.0,132339794.0,2023-11-13,15:11:41
2023-11-25,4979,不適用,0.0,0.0,2023-11-17,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,8500000.0,5.138288185,139.0,0.0,132339794.0,2023-11-13,15:11:41
2024-09-14,4979,112年,0.0,0.0,,0.0,0.0,0.0,0.0,1.43000433,0.0,2024-09-06,2024-10-04,0.0,0.0,0.0,0.0,0.0,140839794.0,2024-08-27,08:59:51
2025-07-30,4979,113年,0.0,0.0,,0.0,0.0,0.0,0.0,1.54463283,0.0,2025-07-24,2025-08-20,0.0,0.0,0.0,0.0,0.0,140839794.0,2025-07-09,17:50:19
2026-07-20,4979,114年,0.0,0.0,,0.0,0.0,0.0,0.0,2.15335026,0.0,2026-07-14,2026-08-12,0.0,0.0,0.0,0.0,0.0,142802027.0,2026-06-30,13:51:58
2015-08-01,4980,103年,0.9,0.0,2015-07-24,0.0,0.0,0.0,0.0,0.1,0.0,2015-07-24,2015-09-04,4025195.0,0.0,0.0,0.0,242472.0,0.0,2015-07-08,19:51:02
